Id	Name	BillingStreet	BillingCity	BillingState	BillingPostalCode	BillingCountry	Phone	AccountNumber
0013000000wdX1SAAU	Brown Brothers Harriman	Park House 16-18 Finsbury Circus	London		EC2M 7EB	UK	+44 (0) 207588 6166	
0013000000wdb8OAAQ	Euroclear Bank & CSD	1 Boulevard du Roi Albert II	Brussels		B-1210	Belgium		
0013000000wdq4AAAQ	Bank of New York Mellon, Singapore							
0013000000wdwn8AAA	MEG Energy					Canada		
0013000000wdwn9AAA	Pace Oil & Gas Ltd.	1700, 250-2 Street S.W.	Calgary	AB	T2P 0C1	Canada	403-303-8500	
0013000000wdwnTAAQ	Northwest Healthcare Properties R.E.I.T.	Estate Investment Trust	Toronto	ON	M5A 1K5	Canada	416 366-2000	
0013000000wdwnUAAQ	Ishares S&P/Tsx Income Trust Index Fund	Fund, Blackrock Asset Mgt Ltd.	Toronto	ON	M5J 2S1	Canada	416-643-4035	
0013000000wdwnVAAQ	Transglobe Apartment Reit	600-5935 Airport Road	Mississauga	ON	L4V 1W5	Canada	905 293-9400	
0013000000wdwnWAAQ	Alange Energy Corp.	1400-220 Bay Street	Toronto	ON	M5J 2W4	Canada	416-360-4653	
0013000000wdwnXAAQ	Leisureworld Senior Care Corporation	200-302 Town Centre Blvd.	Markham	ON	L3R 0E8	Canada	905-489-0777	
0013000000wdwnZAAQ	World Financial Split Corp.	Standard Life Centre	Toronto	ON	M5H 3T9	Canada	416-862-4895	
0013000000wdwncAAA	Dividend Growth Split Corp.	2930-181 Bay Street	Toronto	ON	M5J 2T3	Canada	416 642-6008	
0013000000wdwndAAA	Top 10 Split Trust	C/O Mulvihill Capital Mngt. Inc.	Toronto	ON	M5H 3T9	Canada	416-862-4895	
0013000000wdy41AAA	First NY Securities							
0013000000wec0bAAA	Arbiter Partners	11 East 44th Street Suite 700	New York	New York	10017	USA		
0013000000wec1rAAA	Capula Investment Management LLP							
0013000000wec28AAA	Citigroup Corporate and Investment Banking	Citigroup Centre Canada Square Canary Wharf Canary Wharf	London					
0013000000wec29AAA	Citigroup PB Services							
0013000000wec3sAAA	Fidelity FPCMS							
0013000000wec4sAAA	Harvard Management	600 Atlantic Avenue Suite 1500	Boston	MA	02210-2203	US		
0013000000wec7CAAQ	McKinsey Investment Office	55 East 52nd Street 26th Floor	New York	New York	10022	USA		
0013000000wec7JAAQ	Merrill Global Custodian Survey							
0013000000wecANAAY	Slotnik Capital		Dallas					
0013000000wecBbAAI	UBS GAM Alternative and Quantitative Investments LLC							
0013000000wecBcAAI	UBS IB							
0013000000wecBdAAI	UBS PB RISK							
0013000000wekAVAAY	Huntington Management	10 S Wacker Dr Ste 2675	Chicago	IL	60606-7475	US	(312) 855-4432	
0013000000wexEGAAY	Watson Wilkins & Brown, LLC	20 Old Lantern Dr	Wilton	CT	06897-4630	US	(203) 762-2065	
0013000000wexSmAAI	Matrix Capital Management, LP	1000 Winter St Ste 4500	Waltham	MA	02451-1232	US	(781) 522-4952	
0013000000xTKlFAAW	Daiwa Capital Markets HK Ltd	Level 28, One Pacific Place, 88 Queensway	Hong Kong			Hong Kong		
0013000000xTL0IAAW	RBS	16/F Lincoln House Taikoo Place, 979 King's Road	London		EC1N 2TH	Hong Kong	85-227003000	
0013000000xVIghAAG	ARCM		Hong Kong					
0013000000xVIjpAAG	Brahman Capital Management Pte Ltd	24 Raffles Place #10-06 Clifford Centre	Singapre		48621	Singapore	+65 6535 8631	
0013000000xVKa4AAG	UBS Spinoff							
0013000000xVM05AAG	The Strategic Financial Alliance	2200 Century Parkway Suite 500	New York	NY	30345		(978) 954-4000	
0013000000xVSSNAA4	Tokyo Forex Ueda Harlow Ltd.						81-3-5200-2130	
0013000000xVlrsAAC	EXA Corporation	55 Network Dr	Burlington	MA	01803-2756	US		
0013000000xWlNWAA0	Jubak Asset Management	9 W 57th St 26th Fl	New York	NY	10019-2701	US	(212) 804-7104	A5E
0013000000xWuT6AAK	Bloomberg Tradebook LLC	731 Lexington Avenue	New York	NY	10022		(212) 617-5261	
0013000000xX76bAAC	Bob Price Fund							
0013000000xXIbkAAG	East Riding Pension Fund	Council Offices Church Street	Goole	East Riding of Yorks	DN14 5YU	United Kingdom	(01482) 394148	B2Q
0013000000xXJHfAAO	Unicredit Global Business Services		Munich					
0013000000xXNPYAA4	Pension Administrators Group, Inc	500 Tanca Street  Ochoa Building, Suite 205	San Juan	PR	00901-1942		(787) 977-3772	
0013000000xXO14AAG	Strategic Insights	805 3rd Ave	New York	NY	10022-7513	US		
0013000000ylO2nAAE	Moza Banco					Mozambique		
0013000000ymIWCAA2	Ulrich Consulting Group	1805 Rio Grande Blvd NW Ste 1	Albuquerque	NM	87104-2672	US	(505) 224-9100	B5K
0013000000ymjbNAAQ	Radin Capital Partners	1300 Yonge Street, Suite 703	Toronto	ON	M4T 1X3	Canada	(416) 929-6777	
0013000000ymtiQAAQ	Axicorp Financial Services Pty Ltd							
0013000000ynAf6AAE	AKO Capital	61 Conduit Street	London		W1S 2GB	UK	020 7070 2413	
0013000000ynoLkAAI	The Bank of Tokyo-Mitsubishi UFJ, Ltd	Ropemaker Place 25 Ropemaker Street	London		EC2Y 9AN	UK		
0013000000yoEbQAAU	Belquest Capital	2555 Kingston Rd	York	PA	17402-3785	US	(717) 755-8936	B5T
0013000000yoQNKAA2	ANGLE ENERGY INC.							
0013000000yoQNOAA2	BARKERVILLE GOLD MINES LTD.							
0013000000yoQNRAA2	BURNSTONE VENTURES INC.							
0013000000yoQNSAA2	CANACOL ENERGY LTD.							
0013000000yoQNWAA2	COALSPUR MINES LIMITED							
0013000000yoQNYAA2	DIRECTCASH PAYMENTS INC.							
0013000000yoQNfAAM	GASFRAC ENERGY SERVICES INC.							
0013000000yoQNnAAM	KARNALYTE RESOURCES INC.							
0013000000yoQO5AAM	PINECREST ENERGY INC.							
0013000000yoQO7AAM	RAM POWER, CORP.							
0013000000yoQO9AAM	RENEGADE PETROLEUM LTD.							
0013000000yoQOFAA2	SKYWEST ENERGY CORP.							
0013000000yoQOIAA2	SURGE ENERGY INC.							
0013000000yoQOQAA2	TriOil Resources Ltd. (formerly, One Exploration Inc.)							
0013000000yoQORAA2	TUSCANY INTERNATIONAL DRILLING INC.							
0013000000yoQOTAA2	VALEURA ENERGY INC.							
0013000000yoeCMAAY	Catalyst Funds	630-A Fitzwatertown Road 2nd Floor	Willow Grove	PA	19090-1904			
001300000104EtDAAU	APB Financial Group	17 State St Ste 1650	New York	NY	10004-1559	US	212-293-3450	
001300000105k3eAAA	STAG Industrial, Inc.	99 High St Ste 2800	Boston	MA	02110-2357	US	(617) 574-4777	
001300000106CtHAAU	Nestegg	PO Box One	Wichita	KS	67201-5001	US	(800) 242-7111	
001300000106I5AAAU	Lingohr & Partner North America, Inc.	1390 E 23rd Ave	Eugene	OR	97403-1517	US		B9U
001300000106Y6cAAE	Orchard Supply Hardware							
001300000106YfKAAU	BLUE LION CAPITAL MANAGEMENT	8115 Preston Rd Ste 550	Dallas	TX	75225-6369	US	(214) 855-2433	VJ5
0013000001146w9AAA	HSN, Inc.	1 HSN Drive	St. Petersburg	FL	33729	US	(727) 872-1000	
001300000114jJxAAI	CMC Pension	647 W. Broadway Glendale, CA 91204	Glendale	ca	91204		(818) 247-7900	
001300000114tdHAAQ	JP Morgan (HK) Hedge Fund Services	One Island East, 54/F 18 Westlands Road	Quarry Bay Island East			Hong Kong	-2738	
0013000001151ZAAAY	Sitrin Capital Management	2049 Century Park E Ste 3640	Century City	CA	90067-3101	US	310-877-7143	C3S
00130000011544dAAA	Lookout Capital Management, LP	5433 Westheimer Rd Ste 410	Houston	TX	77056-5322	US	(713) 822-0449	C3J
0013000001159EcAAI	Transocean Ltd.	Turmstrasse 30	Zug		CH-6300	Switzerland	+41 41 749 0500	
001300000115DsrAAE	Lone Pine Wealth Management, LLC.	7457 Franklin Rd Ste 222	Bloomfield Township	MI	48301-3611	US	(248) 325-9947	B5R
001300000115ZdUAAU	BGC Capital Markets (Japan) LLC	Akasaka Biz Tower 38F 5-3-1 Akasaka	Minato-ku	Tokyo	107-6338	Japan		
001300000115j3KAAQ	Reynolds Blue Chip Growth Fund	C/O U.S. Bancorp Fund Services, Llc 777 East Wisconsin Ave. mk-Wi-T5f	Milwaukee	WI	53202	US	(415) 265-7167	C8C
001300000115jFMAAY	CYS Investments, Inc	890 Winter St Ste 200	Waltham	MA	02451-1493	US		
001300000116W8CAAU	Halifax Share Dealing Ltd							
001300000116aClAAI	Black Diamond Group Limited							
001300000116iuxAAA	Wagner Wealth Management, LLC	50 S Steele St Ste 215	Denver	CO	80209-2803	US	(303) 394-9600	
001300000116jiqAAA	Long Pond Capital, LP	410 Park Ave Ste 920	New York	NY	10022-9445	US	(212) 351-1970	
001300000116zGRAAY	Citigroup		Tokyo			Japan		
0013000001173quAAA	Raven Rock Capital	55 Vilcom Center Dr Ste 240	Chapel Hill	NC	27514-1690	US	(919) 442-5226	
001300000117KUSAA2	Blackstone Alternative Asset Management						(212) 583-5681	
001300000117fxAAAQ	BeesFree, Inc.	2101 Vista Pkwy Ste 4033	West Palm Beach	FL	33411-2706	US	(561) 939-4860	
001300000117kZKAAY	Barclays Capital Asia Limited	41/F Cheung Kong Center, 2 Queens Road	Hong Kong			Hong Kong		
001300000117l2cAAA	State Bank of India	15/F Central Tower, 28 Queens Road Central	Hong Kong			Hong Kong		
001300000117lU4AAI	Newedge Group (Hong Kong Branch)	Level 35,  Three Pacific Place, 1 Queens Road East	Hong Kong			Hong Kong		
001300000117mihAAA	Kenanga							
00130000011jtj2AAA	First Empire Securities, Inc.	1393 Veterans Memorial Hwy	Hauppauge	NY	11788-3066	US	(800) 645-5424	50R
00130000011kC2KAAU	Gulf Capital	PO Box 27522	Abu Dhabi			United Arab Emirates	97126716060	
00130000011kv6dAAA	Apex Fund Services Ltd (Dublin)		Dublin					
00130000011kzYsAAI	Statestreet Trust Bank Japan							
00130000011lnAUAAY	Wilks Family Office							
00130000011mSImAAM	TD Bank	397 Palmer Ave	Falmouth	MA	02540-2863	US	(888) 751-9000	
00130000011mUuIAAU	Pershing UK						+44 (0)151 242 3669	
00130000011mV0UAAU	Bank of Singapore					Singapore	-68608497	
00130000011mpWmAAI	Manning & Napier Inc.	290 Woodcliff Dr	Fairport	NY	14450	United States		
00130000011nFCzAAM	A J Bell	55 Calverley Road	Tunbridge Wells		TN1 2TU			
00130000011nSRgAAM	Box Ships	15, Karamanli Ave., 166 73 Voula	Athens	Greece		Greece		
00130000011nW4YAAU	Madison Quant Labs	215 Park Ave South, Suite 1902	New York	NY	10003	USA	(212) 596-7292	
00130000011nqChAAI	Heard, McElroy & Vestal, LLC (HMV)	333 Texas St Ste 1525	Shreveport	LA	71101-3678	US	(866) 838-6938	
001300000135drXAAQ	Orchard Capital Partners (Singapore Pte Ltd	#13-01 Wheelock Place | 501 Orchard Rd |	Singapore		238880	Singapore	(656) 403-9888	
001300000135u5JAAQ	Fidelity Clearing Canada ULC	483 BAY STREET, SOUTH TOWER, STE 200	Toronto	Ontario	M5G - 2N7	Canada	(416) 216-2608	B9L
0013000001362y8AAA	Management Plus Group							
0013000001367QMAAY	Pinnacle Foods	399 Jefferson Rd	Parsippany	NJ	07054-3707	US	973-434-2911	
0013000001367vVAAQ	BATS Global Markets, Inc.	8050 Marshall Drive Suite 120	Lenexa	KS	66214	US	(913) 815-7000	
001300000136K2fAAE	Wing Lake Capital							
001300000137UjTAAU	Abtech Holdings, Inc.							
001300000137eT9AAI	ED&F Man							
001300000137jj1AAA	Medical Care Technologies						(347) 414-8305	
0013000001382ksAAA	HPEV	27420 Breakers Dr	Wesley Chapel	FL	33544-6615	US	(954) 258-1917	
00130000013880qAAA	Citibank							
001300000138KPxAAM	Brookfield Residential Properties Inc							
001300000138XbGAAU	Equinoxe Alternative Investment Services							
001300000138espAAA	State Street Global Markets	20 Churchill Place	London		E14 5HJ		+44 20 3395 7000	
001300000138hTpAAI	SEIU Capital Stewardship Program	1800 Massachusetts Ave NW	Washington	DC	20036-1806	US	(202) 730-7409	C3K
001300000138vrnAAA	Edleun Group	30 Glendeer Circle SE, Suite 111	Calgary	AB	T2H 2Z7	Canada	(403) 705-0362	
0013000001396MlAAI	Walker Smith Capital	300 Crescent Ct Ste 1111	Dallas	TX	75201-1801	US	(214) 756-6077	VK3
0013000001398NQAAY	Quad City Bank & Trust Safekeeping	Correspondent Banking 4500 North Brady St.	Davenport	IA	52806			9J4
001300000139AJLAA2	AG Mortgage Investment Trust, Inc.	245 Park Ave	New York	NY	10167-0002	US	212-883-4180	
001300000139HshAAE	American Realty Global Trust, Inc							
001300000139QspAAE	Arvest Privatbank AG	Churerstrasse 82,			CH-8808 Pfäffikon SZ	Switzerland	+41 55 415 65 40	
001300000139TKFAA2	Credit Europe Bank (Suisse) SA	12, Rue du Mont Blanc	Geneva	-	1211 Geneva 1	Switzerland		
001300000139TmVAAU	J&T Bank (Suisse) AG	Talacker 50	Zurich		8001	Switzerland	41 (0) 44 215 50 60	
001300000146iJTAAY	The ADT Corporation	1501 Yamato Rd.	Boca Raton	FL	33431	US	(561) 988-3600	
001300000146zrcAAA	ING Insurance					Kuala Lumpur		
001300000147dNUAAY	Milliman Financial Risk Management LLC	71 S Wacker Dr 31ST Fl	Chicago	IL	60606-4637	US	(312) 499-5739	C8P
0013000001482v6AAA	Vinva Investment Management	Level 13, 10 Bridge Street	Sydney	NSW	2000			
0013000001482w4AAA	Singtel	1 Lyonpark road, Macquarie Park	Sydney	NSW	2113			
0013000001482wEAAQ	BRR Media	Suite 2, 50 Stanley Street	Sydney	NSW	2010			
0013000001482xdAAA	Emerald Partners Pty Ltd	Suite 14, 13 Hickson Road	Sydney	NSW	2000			
0013000001482xxAAA	Seven Group Holdings Limited	38-42 Pirrama Rd	Pyrmont	NSW	2009			
0013000001482yHAAQ	Boardroom	Level 7, 207 Kent St	Sydney	NSW	2000	Australia		
0013000001482ygAAA	State Super	Suite 1, Lvl 17, 83 Clarence Street	Sydney	NSw	2000			
0013000001482z6AAA	Georgeson	Level 4, 60 Carrington Street	Sydney	NSW	2000			
0013000001483C0AAI	JP Morgan Fund Services (Europe)							
0013000001484SgAAI	Eastwind LP		NY	NY	10179	USA	(914) 471-6400	
0013000001485r4AAA	Thermon Group Holdings, Inc.	100 Thermon Dr	San Marcos	TX	78666-5947	US		
001300000148c5jAAA	Susquehanna International Group, LLP	140 Broadway 47th Fl	New York	NY	10005-1108	US	(212) 617-2600	
001300000148cvNAAQ	Capital International Limited	Capital House Circular Road	Douglas	Isle of Man	IM1 1AG		+44 (0) 1624 654200	
001300000149JrgAAE	American Realty Capital Properties	405 Park Ave Ste 801	New York	NY	10022-9419	US		
001300000149O6TAAU	Financiere Mermod							
001300000149TtHAAU	American Realty Capital ? Healthcare Trust, Inc.	405 Park Ave	New York	NY	10022	US		
001300000149TxxAAE	American Realty Capital Trust IV Inc.	405 Park Ave	New York	NY	10022	US		
001300000149VhfAAE	First Capital Plus		Accra			Ghana		
001300000149s1zAAA	KRATON PERFORMANCE POLYMERS, INC.	15710 JOHN F KENNEDY BLVD., SUITE 300	HOUSTON	TX	77032	US		
001300000149s5DAAQ	GSV Capital Corp	2925 Woodside Road	Woodside	CA	94062	US		
00130000015WhNRAA0	Summit Hotel Properties, Inc.	2701 S Minnesota Ave Ste 6	Sioux Falls	SD	57105-4746	US	512-538-2304	
00130000015WjxvAAC	A J Bell Securities	Calverley House 55 Calverley Road	Tunbridge Wells		TN1 2TU	UK		
00130000015WwcVAAS	Express Scripts Holding Company	One Express Way	St. Louis	MO	63121	US		
00130000015X5gVAAS	Academy Funds Trust	123 S Broad St Ste 1630	Philadelphia	PA	19109-1015	US	(215) 979-3753	C8A
00130000015XD4RAAW	Sony Bank Inc.	3-26 Kanda-Nishikicho, Chiyoda-ku	Tokyo	Tokyo	101-0054	Japan		
00130000015XEG7AAO	The Totan Information Technology Co., Ltd	4-4-10 Nihonbashi Muromachi, Chuo-ku	Tokyo	Tokyo	103-0023	Japan		
00130000015XZquAAG	Green Cay Asset Management	Lyford Cay Drive P.O. Box N-7776	Nassau	FL	33480	Bahamas	(242) 362-6400	
00130000015Xi6MAAS	Barclays Bank plc (Dubai)	Emaar Business Park P O Box 1891	Dubai			United Arab Emirates		
00130000015YK99AAG	Homestreet Bank	601 Union Street, Suite 2000	Seattle	WA	98101	US	(206) 389-7749	
00130000015YyPRAA0	Bloom Tree Partners							
00130000015YzDlAAK	BondFactor							
00130000015ZGYdAAO	Kellner Management, LP	900 3rd Ave Ste 1000	New York	NY	10022-3295	US	(212) 350-0262	C8J
00130000015ZaYZAA0	Bank of America Merrill Lynch Global Wealth Management	5 Canada Square Canary Wharf	London			UK		
00130000015Zr6QAAS	Thomas White Funds	One Financial Place, 440 South LaSalle Street, Suite 3900,	Chicago	Illinois	60605			
00130000015ZsirAAC	Principal Financial Group, Inc.	711 High Street	Des Moines	IA	50392-4820			50A
00130000015aJF1AAM	Zalando GmbH	Sonnenburger Str. 73	Berlin		10437	Germany		
00130000015aK2RAAU	Cortal Consors	Bahnhofstraße 55	Nürnberg		90402	Germany		
00130000015aLa5AAE	Asymmetry Capital							
00130000015aTS2AAM	Hauck & Aufhäuser Privatbankiers KGaA	Kaiserstr. 24	Frankfurt		60311	Germany	+49 (0) 69 21610	
00130000016LaldAAC	Benefits Outsource, Inc.	5599 South University Drive, Suite 201	Davie	FL	33328		(954) 680-7626	
00130000016NOcnAAG	Nordzucker AG	Küchenstraße 9	Braunschweig		38100	Germany	+49 (0) 531 2411 0	
00130000016NXdTAAW	System Two Advisors							
00130000016NkGfAAK	Dundee Securities	1 Adelaide St  E 21st Floor	Toronto	Ontario	M5C 2V9	Canada	416-365-2413	B4R
00130000016Nsa8AAC	Bank Permata					Indonesia		
00130000016O7UEAA0	CIMB Securities (Singapore) Pte Ltd					Singapore		
00130000016OKhcAAG	Beaufort International	49 Whitehall	London		SW1A 2BX	UK	020 7930 8333	
00130000016OSgTAAW	Byhiras						+44 207 898 0597	
00130000016P1peAAC	Orient Bank Limited	Orient Plaza Plot 6/6A Kampala Road PO Box 3072	Kampala			Ugagnda	256417719100	
00130000016P83FAAS	RETAIL PROPERTIES OF AMERICA, INC.	2021 Spring Road | Suite 200	Oak Brook	IL	60523	US		
00130000016P8V7AAK	Vulcan Value Partners LLC	3500 Blue Lake Drive, Suite 400	Birmingham	AL	35243	US	(205) 874-1709	C5B
00130000016xDHQAA2	UBS India Private Ltd	Level 6, Plot nos. 24, 25 & 26, Financial Dstrict  Nanakramguda, Gachibowli	Hyderabad		500 032	India		
00130000016xejcAAA	JHL Capital Group LLC	900 N. Michigan Ave, Ste 1340	Chicago	IL	60611	US	(312) 628-7350	
00130000016xhqvAAA	Schenck Investment Solutions LLC	200 E Washington St	Appleton	WI	54911-5490	US	(920) 996-1316	
00130000016yE9QAAU	API TECHNOLOGIES CORP.	Suite 210, 4705 S. Apopka Vineland Rd.	ORLANDO	FL	32819	US		
00130000016yMhfAAE	New Peak Capital Partners LLP							
00130000016yMtxAAE	Cevian Capital						+41 55 417 4626	
00130000016ydqXAAQ	Bank of Tokyo UFJ - Mumbai							
00130000016yj07AAA	Castle Rock Innovations, LLC	225 North Michigan Avenue, Suite 1870	Chicago	IL	60601	usa	(312) 239-6082	
00130000016yvSmAAI	Morgan Stanley Investment Management	522 Fifth Ave	New York	NY				
00130000016yxZyAAI	Trustlink					South Africa		
00130000016yzngAAA	Huntington Ingalls	4101 Washington Ave	Newport News	VA	23607	US		
00130000016z3meAAA	Wuzhu Asia Partners Limited	Man Yee Building, 16f 60-68 Des Voeux Road	Central			Hong Kong	+852 3796 2548	
00130000016zOolAAE	Credit Agricole Cheuvreux International Limited	12th Floor Moor House 120 London Wall	London		EC2Y 5ET	UK		
00130000016zbsgAAA	MainFirst Bank AG						-78828	
00130000017obcKAAQ	Aldhabi						+971 2 412 0996	
00130000017ociGAAQ	BRI Asset Management	BRI House Elm Court Meriden Business Park	Meriden		CV5 9RL	UK		
00130000017ohFhAAI	Ice Rose							
00130000017org3AAA	Kaufland Warenhandel GmbH & Co. KG	Rötelstraße 35	Neckarsulm		74172	Germany	+49 (0) 71 32  94 00	
00130000017ygCOAAY	AlphaQ Advisors	189 S Orange Ave Suite 1210B	Orlando	FL	32801	US	4079824551	
00130000017yrPZAAY	pershing australia	Level 7, 1 Chifley Square	sydney	new south wales		australia		
00130000017yxqKAAQ	Meitan Tradition Co., Ltd.						813-4360-3880	
00130000017z4AmAAI	RBS Morgans							
00130000017zALvAAM	ITAU  BBA USA Securities	767 Fifth Avenue, 50th Floor	New York	NY	10153	USA	-7676	
00130000017zRoAAAU	Traditional Capital Management, LLC	129 Summit Avenue	Summit	NJ	7901	US	908-598-0909	
001300000180rDcAAI	Frost Investment Advisors	100 W. Houston Street at Main	San Antonio	TX	78205			
001300000180tqzAAA	JP Morgan Asset Management	270 Park Ave., 8th Floor	New York	NY	10017	US	(212) 648-1800	G4F
001300000181CgkAAE	12th Street Asset Management Company, LLC	980 N. Michigan Ave, Suite 1377	Chicago	IL	60611	US	(901) 600-9236	D4R
001300000181DAIAA2	Duncan Lawrie Private Bank	1 Hobart Place	London		SW1W 0HU	UK	020 7201 3092	
001300000181Ek8AAE	Regent Investment Management LLC	4350 Brownsboro Rd. Suite 120	Louisville	KY	40207	US	(812) 704-1886	C8Z
001300000181NMwAAM	Wells Fargo Bank, NA	One Plantation House	London		EC3M 3BD	UK	+44 (0) 207 149 8295	
001300000181chuAAA	Brasil Foods	Guglgasse 15/3B/6	Vienna		1110	Austria	+43 12 27 79 97 14	
001300000181hgYAAQ	Texas Mutual Insurance	6210 E. Hwy 290	Austin	TX	78723	US	512-224-8545	
001300000181n04AAA	Bell Potter							
00130000018dgZfAAI	Duke University Endowment							
00130000018eCgfAAE	Plenum							
00130000018ebN2AAI	Finter Bank							
00130000018ebPKAAY	Bank Hapoalim (Schweiz) AG							
00130000018ebR8AAI	Societa Bancaria Ticinese							
00130000018ebSuAAI	KBL							
00130000018ebX0AAI	Bridport							
00130000018ebZNAAY	BACE							
00130000018ebdOAAQ	Swiss PB							
00130000018f71dAAA	Appleseed Fund	21 South Clark Street Suite 3325	Chicago	IL	60603	USA		
00130000018hGKlAAM	PharmAthene, Inc.	ONE PARK PLACE, SUITE 450	ANNAPOLIS,	MD	21401	US	410-269-2610	
00130000018hIIZAA2	The Invus Group							
00130000018hSM6AAM	Eva Funds							
00130000018hdYCAAY	Baader Bank AG	Weihenstephaner Str. 4	Unterschleißheim		85716	Germany	+49 89 5150 0	
00130000018hgXcAAI	Sequoia Capital LLP	125 Old Brompton Road Suite 400 4th Floor Glen House	London		SW7 3RP			
00130000018hiLBAAY	Hypo Alpe Adria	Slavonska avenija 6	Zagreb			Croatia		
00130000019BMG8AAO	BlackRock Investment Canada Inc							
00130000019BOpdAAG	FS Investment Corporation	2929 Arch Street, Suite 675	Philadelphia	PA	19104	US		
00130000019BP2aAAG	Samco Capital Markets, Inc.	6805 Capital of Texas Highway, Suite 350	Austin	TX	78731		(214) 765-1466	
00130000019BYU5AAO	Australian Stock Exchange							
00130000019BYwKAAW	Marex Spectron	Level Five 155 Bishopsgate	London		EC2M 3TQ	UK		
00130000019CR1KAAW	Myriad Asset Management Limited	15/F, Agricultural Bank of China Tower 50 Connaught Road Central	Central			Hong Kong	+852 3664 7868	
